id,user_id,poids,prix,date,heure,jour_semaine,is_fraud
522,USR_6411,94.11,246.25,2026-07-06,18,0,0
738,USR_8452,98.36,148.21,2025-10-30,20,3,0
741,USR_9733,12.35,16.88,2025-08-01,14,4,0
661,USR_9328,120.75,252.02,2026-05-16,19,5,0
412,USR_9085,87.94,150.59,2026-02-14,6,5,0
679,USR_7093,115.41,155.23,2025-11-06,18,3,0
627,USR_5651,109.8,314.02,2025-09-12,16,4,0
514,USR_3062,157.73,154.74,2026-05-29,11,4,0
860,USR_4937,40.94,122.23,2025-10-01,13,2,0
137,USR_8261,118.21,199.9,2025-11-03,8,0,0
812,USR_5651,150.81,323.38,2025-09-06,6,5,0
77,USR_7486,123.43,270.55,2026-01-20,16,1,0
637,USR_4840,170.49,87.88,2026-04-16,18,3,0
974,USR_2962,111.6,270.98,2026-04-11,12,5,0
939,USR_5035,168.19,379.22,2025-11-10,8,0,0
900,USR_1482,31.16,76.9,2026-05-04,16,0,0
281,USR_9043,74.74,126.09,2026-04-04,7,5,0
884,USR_9814,38.99,89.84,2026-06-09,16,1,0
762,USR_6485,137.39,245.7,2025-10-05,14,6,0
320,USR_2832,81.09,149.31,2025-10-13,11,0,0
550,USR_1884,194.63,365.88,2026-03-07,14,5,0
175,USR_1684,141.8,144.09,2025-10-03,10,4,0
372,USR_5671,47.37,102.7,2025-11-14,13,4,0
528,USR_7915,148.75,299.19,2025-08-18,8,0,0
211,USR_5108,17.14,28.37,2026-02-03,12,1,0
236,USR_8651,166.24,152.12,2025-10-30,19,3,0
102,USR_3020,122.96,317.66,2026-05-02,14,5,0
987,USR_6545,120.12,67.17,2025-11-30,19,6,0
903,USR_2001,166.32,362.82,2026-04-19,17,6,0
948,USR_5174,33.28,92.26,2026-04-11,13,5,0
347,USR_8089,17.01,47.64,2026-01-15,11,3,0
140,USR_1107,53.82,133.79,2025-10-19,11,6,0
622,USR_3750,72.06,164.86,2025-12-29,16,0,0
500,USR_9885,103.38,167.9,2026-01-15,8,3,0
371,USR_7687,76.94,146.99,2025-11-20,7,3,0
199,USR_2117,141.9,268.63,2025-12-17,16,2,0
688,USR_2576,99.68,200.83,2025-12-07,6,6,0
585,USR_8554,112.12,155.36,2025-09-08,17,0,0
902,USR_8386,188.96,180.08,2025-09-06,6,5,0
60,USR_7645,195.87,256.63,2026-05-13,12,2,0
329,USR_1617,21.98,63.94,2025-09-29,12,0,0
97,USR_6633,58.37,68.84,2026-05-05,7,1,0
313,USR_9383,171.59,264.11,2025-12-06,15,5,0
975,USR_8527,188.09,154.2,2026-04-15,9,2,0
300,USR_9112,169.19,93.5,2026-05-13,17,2,0
278,USR_4333,94.38,168.99,2025-10-13,9,0,0
925,USR_2625,23.5,35.3,2025-09-12,10,4,0
602,USR_5366,136.59,358.16,2025-10-13,15,0,0
440,USR_2779,55.33,135.26,2026-04-03,10,4,0
838,USR_4551,40.82,44.58,2026-01-15,17,3,0
571,USR_9761,82.05,152.59,2026-04-29,8,2,0
880,USR_6962,135.64,187.23,2026-04-13,16,0,0
262,USR_3548,13.07,22.31,2025-09-07,11,6,0
579,USR_1181,23.65,35.76,2026-02-12,14,3,0
24,USR_7084,1371.02,9417.7,2025-07-13,23,6,1
31,USR_8713,4059.33,80771.82,2026-02-02,23,0,1
618,USR_5599,170.77,350.9,2025-08-25,16,0,0
11,USR_7610,2270.47,16947.29,2025-10-23,2,3,1
222,USR_6806,199.87,146.16,2025-07-11,17,4,0
821,USR_1012,119.29,60.24,2026-04-12,6,6,0
297,USR_4024,177.49,288.34,2025-10-19,12,6,0
55,USR_2066,145.17,358.71,2026-03-27,14,4,0
543,USR_5117,151.36,291.91,2025-12-03,17,2,0
210,USR_2057,17.86,52.03,2025-12-21,13,6,0
605,USR_6593,11.14,10.52,2025-10-03,14,4,0
693,USR_6850,51.74,29.15,2026-01-18,16,6,0
663,USR_9086,88.87,154.01,2026-06-17,9,2,0
867,USR_8291,155.39,341.28,2026-05-03,18,6,0
71,USR_1867,11.0,23.56,2026-02-26,16,3,0
544,USR_5650,53.92,160.66,2025-08-30,20,5,0
108,USR_9889,64.48,65.75,2026-01-22,11,3,0
494,USR_3223,13.39,22.79,2025-09-13,17,5,0
591,USR_5794,81.74,49.36,2025-10-22,7,2,0
742,USR_3302,24.85,51.73,2025-07-15,17,1,0
293,USR_8579,46.07,33.68,2026-05-20,14,2,0
290,USR_9294,91.91,246.85,2025-12-21,18,6,0
653,USR_4714,113.84,113.48,2025-07-22,10,1,0
40,USR_8251,1138.19,13781.6,2025-10-16,4,3,1
590,USR_2134,153.35,298.03,2026-03-22,15,6,0
308,USR_5097,116.1,218.59,2026-05-24,16,6,0
680,USR_8603,127.97,119.15,2026-01-26,20,0,0
67,USR_1426,99.59,289.76,2026-01-28,11,2,0
276,USR_1769,156.27,241.48,2026-07-07,10,1,0
68,USR_9965,77.95,42.89,2026-01-16,20,4,0
319,USR_1006,57.72,139.15,2026-01-19,17,0,0
549,USR_6373,75.47,138.29,2026-06-01,17,0,0
999,USR_8869,141.91,331.34,2026-02-21,8,5,0
715,USR_2164,175.87,474.08,2025-07-20,11,6,0
754,USR_4949,86.8,159.21,2026-05-27,7,2,0
328,USR_4566,13.88,26.17,2026-02-13,20,4,0
383,USR_6151,154.65,104.96,2026-02-12,20,3,0
452,USR_7579,180.19,329.45,2025-12-23,19,1,0
523,USR_7617,51.38,137.43,2026-01-14,13,2,0
219,USR_9630,191.34,518.11,2026-06-25,12,3,0
788,USR_1828,93.01,232.05,2026-05-18,6,0,0
437,USR_8523,131.25,157.1,2025-07-17,17,3,0
765,USR_5534,61.26,119.96,2026-04-16,14,3,0
89,USR_1690,164.74,110.93,2025-07-26,7,5,0
64,USR_7011,52.91,27.69,2026-05-07,10,3,0
827,USR_2341,24.4,41.7,2025-12-15,16,0,0
717,USR_1142,107.95,161.65,2025-12-13,8,5,0
352,USR_9285,172.62,358.57,2026-06-12,16,4,0
937,USR_6250,45.69,51.65,2026-06-19,8,4,0
257,USR_5905,87.75,157.78,2026-04-02,15,3,0
636,USR_3035,131.62,215.45,2026-05-11,17,0,0
645,USR_9505,39.9,21.82,2026-04-12,8,6,0
555,USR_2835,128.49,64.77,2025-07-11,17,4,0
960,USR_2496,27.96,75.77,2026-04-21,6,1,0
169,USR_5515,29.69,75.08,2026-03-18,19,2,0
918,USR_9836,180.59,489.4,2025-09-04,8,3,0
529,USR_9536,145.46,178.65,2025-11-01,19,5,0
824,USR_4055,59.59,88.14,2026-03-03,19,1,0
986,USR_9842,58.08,138.03,2025-08-21,13,3,0
817,USR_4836,115.64,128.5,2026-02-17,7,1,0
87,USR_6079,164.68,221.44,2026-07-08,18,2,0
433,USR_5581,85.93,234.06,2026-02-10,13,1,0
185,USR_8523,83.3,245.51,2026-06-24,20,2,0
979,USR_2468,103.09,301.05,2025-09-19,20,4,0
535,USR_4291,122.1,282.2,2026-01-19,19,0,0
295,USR_1230,64.41,72.94,2025-12-28,15,6,0
893,USR_2500,84.31,248.06,2025-12-01,6,0,0
426,USR_5865,50.37,37.67,2025-08-05,14,1,0
714,USR_6320,118.17,63.82,2026-04-03,19,4,0
261,USR_9296,25.59,61.38,2025-09-12,19,4,0
238,USR_9091,115.54,325.26,2026-07-06,15,0,0
560,USR_1708,90.36,189.99,2025-10-01,19,2,0
584,USR_9925,55.69,162.01,2025-07-12,12,5,0
446,USR_1838,66.1,37.25,2025-09-07,14,6,0
868,USR_5205,90.31,214.71,2026-04-28,13,1,0
801,USR_6672,175.14,366.38,2026-03-07,7,5,0
600,USR_2831,182.1,495.41,2025-08-26,11,1,0
850,USR_8503,192.76,319.57,2025-12-03,17,2,0
266,USR_6494,108.81,118.14,2026-04-30,7,3,0
996,USR_6332,42.98,33.72,2025-10-02,6,3,0
530,USR_4162,163.6,217.11,2026-03-26,7,3,0
56,USR_3842,195.34,470.29,2025-09-13,12,5,0
121,USR_7158,136.3,158.04,2026-01-15,6,3,0
216,USR_7583,124.78,286.19,2025-07-15,12,1,0
26,USR_5287,2382.81,42436.94,2026-03-30,2,0,1
73,USR_7463,88.92,195.9,2025-10-29,13,2,0
45,USR_4095,1528.06,12721.03,2026-01-31,2,5,1
248,USR_6903,177.91,420.75,2025-11-02,16,6,0
722,USR_2443,177.1,304.42,2026-03-28,6,5,0
282,USR_9592,105.94,220.98,2025-11-18,7,1,0
894,USR_4869,77.65,82.61,2026-04-06,17,0,0
915,USR_3390,196.95,127.79,2026-03-15,11,6,0
811,USR_9522,154.68,136.06,2026-02-25,20,2,0
245,USR_4899,198.45,342.39,2026-03-12,6,3,0
823,USR_7956,15.19,26.46,2025-08-13,18,2,0
322,USR_4586,35.98,56.41,2025-11-17,14,0,0
644,USR_6927,127.35,139.52,2025-11-06,10,3,0
159,USR_1562,117.71,127.75,2026-04-06,14,0,0
978,USR_1875,155.89,288.84,2026-05-02,14,5,0
430,USR_4157,156.64,343.13,2026-05-14,11,3,0
942,USR_4873,38.6,45.81,2026-01-11,8,6,0
463,USR_7825,89.29,155.31,2026-03-13,13,4,0
310,USR_4436,10.09,11.68,2026-07-07,20,1,0
698,USR_9371,162.2,211.37,2026-04-21,9,1,0
61,USR_9081,22.23,23.09,2026-06-08,11,0,0
885,USR_1425,82.57,124.76,2026-05-03,19,6,0
596,USR_8398,60.07,133.95,2026-02-12,15,3,0
768,USR_8913,24.81,67.57,2025-07-28,11,0,0
650,USR_1548,151.66,180.51,2025-12-09,20,1,0
651,USR_4034,69.89,174.64,2026-03-02,9,0,0
866,USR_2699,89.69,78.02,2025-11-01,6,5,0
669,USR_9425,117.71,87.08,2025-10-01,18,2,0
299,USR_7679,168.46,196.05,2026-04-09,16,3,0
690,USR_3161,99.47,103.93,2025-08-19,8,1,0
315,USR_5253,153.57,392.16,2026-04-17,10,4,0
311,USR_5855,136.28,348.91,2025-10-11,9,5,0
362,USR_4035,110.33,127.59,2025-08-15,6,4,0
480,USR_4385,33.77,18.73,2026-04-05,8,6,0
111,USR_5704,137.49,214.43,2025-07-23,20,2,0
990,USR_1504,111.21,275.42,2025-09-29,15,0,0
487,USR_9549,127.67,148.0,2025-11-01,8,5,0
364,USR_6448,40.48,93.49,2026-03-07,15,5,0
255,USR_6420,121.54,98.14,2026-03-21,17,5,0
260,USR_8479,86.44,199.59,2026-01-19,19,0,0
803,USR_5870,116.68,349.98,2025-11-28,10,4,0
678,USR_4284,125.1,241.18,2025-08-29,16,4,0
495,USR_8655,114.04,151.84,2026-07-01,20,2,0
671,USR_9287,91.78,87.69,2026-01-22,19,3,0
378,USR_8016,81.07,72.61,2026-01-10,11,5,0
527,USR_1556,66.93,183.88,2025-08-12,11,1,0
846,USR_3313,76.68,219.67,2026-07-02,18,3,0
138,USR_9169,108.71,215.63,2025-07-30,18,2,0
356,USR_1951,42.86,109.62,2025-11-05,15,2,0
366,USR_9383,93.46,279.54,2026-03-23,19,0,0
943,USR_9629,76.37,47.61,2025-09-16,9,1,0
750,USR_8789,180.45,286.34,2026-04-14,6,1,0
949,USR_3394,51.19,41.66,2026-06-29,14,0,0
830,USR_3511,192.6,244.25,2025-10-09,20,3,0
657,USR_3212,39.87,82.19,2025-09-15,11,0,0
200,USR_5514,186.7,441.02,2026-03-19,9,3,0
214,USR_9942,134.21,343.28,2026-03-08,12,6,0
409,USR_7034,46.35,98.45,2026-02-08,6,6,0
333,USR_3448,40.56,51.82,2026-05-22,16,4,0
209,USR_4193,57.23,121.31,2026-01-25,8,6,0
614,USR_2469,51.68,37.81,2026-06-27,15,5,0
79,USR_8828,116.06,306.44,2026-04-18,19,5,0
30,USR_8540,4391.82,24570.46,2026-03-06,0,4,1
536,USR_6572,158.59,279.72,2025-08-12,15,1,0
696,USR_7445,104.98,129.22,2025-12-07,11,6,0
558,USR_6685,179.11,322.16,2026-03-04,10,2,0
837,USR_7237,126.2,234.3,2025-07-20,10,6,0
597,USR_2976,30.19,69.23,2026-03-27,20,4,0
166,USR_4663,154.02,241.24,2026-05-01,12,4,0
919,USR_4099,172.18,135.64,2026-03-01,17,6,0
496,USR_4347,137.65,367.44,2025-08-20,15,2,0
825,USR_7488,161.5,201.57,2026-05-27,17,2,0
66,USR_2663,136.03,308.98,2026-02-22,19,6,0
142,USR_4464,196.12,380.51,2026-05-12,9,1,0
926,USR_6937,99.91,102.69,2026-04-29,12,2,0
828,USR_7860,100.85,235.45,2026-02-24,15,1,0
656,USR_4652,82.52,168.03,2025-07-15,17,1,0
332,USR_7916,157.92,338.8,2025-10-20,18,0,0
665,USR_6490,84.9,146.7,2026-05-07,10,3,0
250,USR_2127,53.94,149.12,2025-12-30,16,1,0
908,USR_4396,14.03,20.15,2025-12-09,16,1,0
709,USR_7515,140.85,184.33,2026-04-15,17,2,0
306,USR_2004,56.99,103.78,2026-02-16,13,0,0
735,USR_1310,129.49,305.79,2026-04-04,8,5,0
976,USR_2240,171.76,160.88,2025-11-15,9,5,0
50,USR_4412,2024.51,16537.74,2026-06-26,3,4,1
897,USR_1286,102.33,134.24,2025-09-21,6,6,0
3,USR_8706,821.24,11690.87,2025-07-15,23,1,1
